Date,Close/Last,Volume,Open,High,Low
06/24/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/21/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/20/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/18/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/17/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/14/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/13/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/12/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/11/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/10/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/07/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/06/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/05/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/04/2024,$0.004,N/A,$0.004,$0.004,$0.004
06/03/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/31/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/30/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/29/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/28/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/24/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/23/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/22/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/21/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/20/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/17/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/16/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/15/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/14/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/13/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/10/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/09/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/08/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/07/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/06/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/03/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/02/2024,$0.004,N/A,$0.004,$0.004,$0.004
05/01/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/30/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/29/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/26/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/25/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/24/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/23/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/22/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/19/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/18/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/17/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/16/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/15/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/12/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/11/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/10/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/09/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/08/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/05/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/04/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/03/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/02/2024,$0.004,N/A,$0.004,$0.004,$0.004
04/01/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/28/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/27/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/26/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/25/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/22/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/21/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/20/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/19/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/18/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/15/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/14/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/13/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/12/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/11/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/08/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/07/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/06/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/05/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/04/2024,$0.004,N/A,$0.004,$0.004,$0.004
03/01/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/29/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/28/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/27/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/26/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/23/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/22/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/21/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/20/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/16/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/15/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/14/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/13/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/12/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/09/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/08/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/07/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/06/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/05/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/02/2024,$0.004,N/A,$0.004,$0.004,$0.004
02/01/2024,$0.004,N/A,$0.004,$0.004,$0.004
